4039 176468 107
3117 0
3106 0
2135 0
1426 0
352 0
2936 0
3300 0
2969 0
3316 0
3314 0
2983 0
3055 0
2202 0
2194 0
1420 0
3476 0
3440 0
1424 0
1423 0
1399 0
3390 0
1486 0
2162 0
3348 0
3319 0
2201 0
2991 0
3169 0
3242 0
3165 0
3247 0
3250 0
3241 0
3251 0
3252 0
3159 0
2154 0
3235 0
3188 0
3234 0
3222 0
3178 0
3187 0
2145 0
3197 0
3200 0
3203 0
3209 0
3214 0
3219 0
3221 0
3253 0
3175 0
3256 0
3302 0
3265 0
3365 0
3367 0
3369 0
3370 0
3376 0
3421 0
3377 0
3382 0
2993 0
3391 0
2167 0
1490 0
3364 0
3395 0
3398 0
3399 0
3400 0
3401 0
3402 0
3406 0
3407 0
3408 0
3420 0
3044 0
3418 0
3045 0
3397 0
3362 0
3360 0
3354 0
3268 0
3270 0
3273 0
3275 0
3429 0
3424 0
3071 0
3276 0
3290 0
3294 0
3296 0
3299 0
3157 0
3305 0
3310 0
3311 0
3312 0
3315 0
3326 0
3338 0
2224 0
3423 0
3346 0
2966 0
3347 0
3351 0
3353 0
3264 0
3155 0
3048 0
3141 0
3068 0
2954 0
3018 0
2970 0
3007 0
3004 0
3024 0
2976 0
3146 0
3073 0
2951 0
2999 0
2962 0
3478 0
3002 0
2989 0
3025 0
3066 0
3053 0
3054 0
2964 0
3079 0
2980 0
3034 0
3080 0
3032 0
3062 0
3030 0
3085 0
3063 0
2984 0
3065 0
3029 0
3472 0
3467 0
3411 0
2945 0
3462 0
3438 0
3437 0
3431 0
352 0
3410 0
3090 0
3094 0
3096 0
3439 0
3101 0
3104 0
3106 0
3110 0
3112 0
3125 0
3130 0
3133 0
3135 0
3136 0
3103 0
3441 0
2994 0
3461 0
3457 0
2996 0
2995 0
3456 0
3451 0
3443 0
3445 0
2944 0
3449 0
3396 0
3078 0
3156 0
3226 0
3039 0
3329 0
3320 0
3405 0
3448 0
352 0
3092 0
2986 0
3116 0
2207 0
3298 0
3164 0
2979 0
3258 0
3233 0
3190 0
3167 0
3113 0
3009 0
352 0
2943 0
3044 0
3346 0
3354 0
3360 0
3362 0
3365 0
3370 0
3376 0
3382 0
3391 0
2167 0
1490 0
3397 0
3398 0
3068 0
3024 0
3341 0
2224 0
3338 0
3337 0
3247 0
3249 0
3250 0
3252 0
3256 0
3260 0
3270 0
3400 0
3283 0
3294 0
3295 0
3299 0
3302 0
3305 0
3315 0
3336 0
3290 0
3401 0
3407 0
3242 0
3066 0
3025 0
3087 0
2984 0
3029 0
3085 0
3030 0
3062 0
3034 0
3058 0
2980 0
3079 0
2964 0
3054 0
3076 0
3045 0
3478 0
3477 0
3467 0
3408 0
3419 0
3420 0
3429 0
3431 0
3433 0
3437 0
3406 0
3438 0
3441 0
3443 0
3445 0
3449 0
3451 0
3456 0
3457 0
3439 0
3241 0
3040 0
3238 0
3110 0
3106 0
3104 0
3101 0
3097 0
3096 0
3095 0
2954 0
3018 0
2970 0
3048 0
3051 0
2989 0
2966 0
3071 0
3002 0
3073 0
2999 0
2962 0
352 0
2994 0
2995 0
3239 0
2944 0
2945 0
3112 0
3125 0
2976 0
3136 0
2145 0
3197 0
3200 0
3201 0
3203 0
3209 0
3191 0
3213 0
3135 0
3222 0
3234 0
3235 0
3236 0
3237 0
3220 0
3187 0
2996 0
3146 0
3142 0
3159 0
3165 0
3141 0
3169 0
3157 0
3173 0
3175 0
3178 0
3155 0
3400 0
3066 0
3399 0
3398 0
2996 0
3401 0
3025 0
3347 0
3406 0
3408 0
3410 0
3411 0
3418 0
3423 0
3424 0
3429 0
2984 0
3407 0
1490 0
3395 0
3431 0
3346 0
3353 0
3341 0
3358 0
3360 0
3362 0
2224 0
3397 0
3365 0
3340 0
3376 0
3377 0
3382 0
3386 0
3391 0
2167 0
3351 0
3370 0
3367 0
3062 0
3437 0
2994 0
3084 0
2980 0
3032 0
3080 0
3034 0
3058 0
352 0
3338 0
3079 0
3071 0
3054 0
2964 0
3035 0
2977 0
3053 0
3076 0
2993 0
3057 0
3030 0
2995 0
3063 0
3438 0
3439 0
3441 0
3442 0
3443 0
3445 0
3449 0
3451 0
3455 0
3456 0
3457 0
3461 0
3467 0
3472 0
3477 0
3478 0
2944 0
3065 0
3029 0
3433 0
3337 0
3250 0
3326 0
3120 0
3125 0
3130 0
3133 0
3135 0
2962 0
3141 0
3142 0
3146 0
3152 0
3155 0
3157 0
3159 0
3165 0
3169 0
3173 0
3175 0
3178 0
3184 0
3112 0
3110 0
3106 0
3104 0
3068 0
2954 0
3018 0
2970 0
3007 0
3004 0
2989 0
2976 0
3024 0
3187 0
3002 0
2951 0
2945 0
3094 0
3095 0
3096 0
3097 0
3101 0
3102 0
3103 0
3073 0
3191 0
2145 0
3197 0
3256 0
3260 0
3264 0
3265 0
3268 0
3270 0
3273 0
3276 0
3281 0
3253 0
3283 0
3294 0
3295 0
3296 0
3299 0
3305 0
3310 0
3311 0
3312 0
3315 0
3290 0
3336 0
3252 0
2154 0
3200 0
3201 0
3203 0
3207 0
3209 0
3213 0
3214 0
3216 0
3219 0
3247 0
3220 0
3222 0
3234 0
3235 0
3236 0
3237 0
3238 0
3239 0
3241 0
3242 0
3221 0
3136 0
3462 0
2966 0
3048 0
3043 0
3047 0
3044 0
3051 0
3041 0
3099 0
2986 0
3285 0
3089 0
3298 0
3344 0
3357 0
3405 0
3450 0
3470 0
3258 0
352 0
3226 0
3416 0
3266 0
2957 0
3026 0
3081 0
3061 0
3190 0
2974 0
352 0
3226 0
3291 0
3131 0
3229 0
2948 0
3116 0
3113 0
3099 0
3098 0
3298 0
3327 0
3379 0
3422 0
3430 0
3460 0
3083 0
3025 0
3449 0
3445 0
3443 0
3441 0
3439 0
3438 0
3437 0
3433 0
3431 0
3429 0
3423 0
3420 0
3418 0
3451 0
3411 0
2945 0
2966 0
3071 0
3073 0
3407 0
3406 0
3403 0
3401 0
3398 0
3397 0
2167 0
3389 0
3386 0
3408 0
3455 0
3048 0
3456 0
3024 0
3087 0
2201 0
3085 0
3030 0
3051 0
2954 0
3084 0
3382 0
3091 0
3032 0
3068 0
3018 0
3080 0
3034 0
2970 0
3044 0
3079 0
2964 0
3058 0
3043 0
3057 0
3066 0
2976 0
3478 0
3477 0
3467 0
2962 0
3457 0
2126 0
3002 0
3338 0
3376 0
3178 0
3184 0
3187 0
2145 0
3197 0
3200 0
3201 0
3175 0
3203 0
3213 0
3219 0
3220 0
3221 0
3222 0
3234 0
3235 0
3209 0
3173 0
3169 0
3165 0
3095 0
3096 0
3097 0
3101 0
3103 0
3104 0
3106 0
3110 0
3125 0
3133 0
3135 0
3136 0
3142 0
3146 0
3152 0
3157 0
3159 0
3236 0
3237 0
3238 0
3239 0
3309 0
3310 0
3312 0
3315 0
3336 0
2996 0
3340 0
2224 0
3341 0
3346 0
3351 0
3358 0
3360 0
3364 0
3365 0
3367 0
3370 0
3305 0
3377 0
3302 0
3296 0
3241 0
3242 0
2154 0
3250 0
3252 0
3253 0
3256 0
3260 0
3264 0
3265 0
3268 0
3270 0
3273 0
3281 0
3283 0
3294 0
3295 0
3299 0
2944 0
3029 0
3053 0
2993 0
2995 0
2989 0
352 0
3045 0
2984 0
2980 0
2977 0
2994 0
3336 0
3326 0
3338 0
3315 0
3312 0
3346 0
3080 0
3057 0
3360 0
3310 0
3365 0
3367 0
3370 0
3376 0
3377 0
3066 0
3047 0
2951 0
3358 0
3362 0
3299 0
3302 0
3250 0
3251 0
3252 0
3253 0
3256 0
3260 0
3264 0
3265 0
3268 0
3270 0
3273 0
3276 0
3290 0
2999 0
3293 0
3294 0
3295 0
3296 0
3094 0
3305 0
3091 0
3401 0
2167 0
3457 0
3467 0
3472 0
3024 0
3090 0
2970 0
2976 0
3004 0
3456 0
3029 0
3051 0
3007 0
3084 0
3032 0
2964 0
3079 0
3044 0
3062 0
3058 0
3451 0
3449 0
3445 0
3395 0
3397 0
3399 0
3247 0
3002 0
2954 0
3403 0
3407 0
3411 0
3420 0
3423 0
3429 0
3431 0
3433 0
3437 0
3438 0
3441 0
3442 0
3443 0
3391 0
2154 0
3354 0
3241 0
3130 0
3125 0
3120 0
3112 0
3110 0
3106 0
3103 0
3102 0
3101 0
3097 0
3096 0
3048 0
3133 0
2966 0
2995 0
2962 0
3068 0
352 0
3053 0
3054 0
3242 0
2993 0
3045 0
2996 0
2989 0
2977 0
3071 0
3135 0
3034 0
3141 0
3222 0
3136 0
3221 0
3234 0
3076 0
3220 0
3214 0
3213 0
3203 0
3200 0
3197 0
2145 0
3191 0
3187 0
3209 0
3157 0
3184 0
3175 0
3165 0
3169 0
3142 0
3155 0
3159 0
3178 0
3236 0
3146 0
3337 0
3478 0
3007 0
3461 0
3336 0
3084 0
3030 0
3338 0
3346 0
3341 0
3347 0
3351 0
3085 0
3457 0
3058 0
3353 0
3354 0
3358 0
3051 0
3340 0
3462 0
3080 0
3315 0
3268 0
3270 0
3273 0
3276 0
3264 0
3477 0
3472 0
3277 0
3280 0
3283 0
3290 0
3260 0
3293 0
3294 0
3295 0
3296 0
3299 0
3360 0
3302 0
3310 0
3311 0
3312 0
3032 0
3467 0
3265 0
3326 0
3362 0
2970 0
3029 0
3433 0
3432 0
3431 0
3429 0
3424 0
3423 0
3421 0
3420 0
3419 0
3418 0
3411 0
3410 0
3408 0
3407 0
3091 0
3406 0
3398 0
3399 0
3400 0
3401 0
3402 0
3094 0
3403 0
3437 0
3438 0
3439 0
3441 0
3456 0
3365 0
3367 0
3369 0
3095 0
3370 0
3455 0
3087 0
3376 0
3377 0
3382 0
3364 0
3018 0
3391 0
2167 0
1490 0
3025 0
3397 0
3090 0
3024 0
3449 0
3447 0
3445 0
3443 0
3386 0
2954 0
3395 0
3125 0
3101 0
3102 0
2977 0
3103 0
3104 0
3106 0
3110 0
3112 0
3120 0
3034 0
3130 0
3133 0
3135 0
3136 0
3141 0
3142 0
3146 0
2976 0
3150 0
3152 0
3057 0
3153 0
3053 0
2980 0
3157 0
3097 0
3035 0
2126 0
2994 0
2944 0
352 0
3068 0
2962 0
2945 0
2995 0
3043 0
3071 0
3065 0
2993 0
2966 0
2996 0
3048 0
3076 0
2989 0
2999 0
3047 0
3066 0
3063 0
2951 0
2984 0
3002 0
3159 0
3155 0
3234 0
3224 0
3004 0
3235 0
3236 0
3237 0
3238 0
3239 0
3241 0
2964 0
3222 0
3242 0
3247 0
3250 0
3251 0
3252 0
3253 0
3256 0
3079 0
3044 0
3062 0
2154 0
3221 0
3054 0
2145 0
3175 0
3187 0
3173 0
3191 0
3220 0
3197 0
3200 0
3201 0
3203 0
3184 0
3207 0
3209 0
3169 0
3213 0
3214 0
3165 0
3219 0
3178 0
3130 0
2993 0
3133 0
3135 0
3125 0
2977 0
3120 0
3103 0
2989 0
3112 0
2984 0
2980 0
3104 0
3106 0
3110 0
3101 0
3102 0
3034 0
3053 0
3041 0
3062 0
3044 0
3079 0
3080 0
3032 0
3084 0
2964 0
3030 0
3085 0
3051 0
2994 0
3136 0
3024 0
2954 0
3035 0
3091 0
3066 0
3047 0
3094 0
3048 0
2966 0
2995 0
352 0
3090 0
3142 0
3155 0
3152 0
3391 0
3386 0
3382 0
3007 0
3058 0
3096 0
3004 0
3057 0
2976 0
3095 0
3018 0
3462 0
3377 0
3376 0
3146 0
3370 0
3367 0
3365 0
3360 0
3358 0
3353 0
3002 0
3351 0
3347 0
3346 0
2951 0
3068 0
3341 0
2224 0
2167 0
1490 0
3397 0
3398 0
3461 0
3457 0
3456 0
3472 0
3477 0
3455 0
3451 0
3449 0
3445 0
3443 0
3441 0
3439 0
3438 0
3437 0
2945 0
3433 0
3431 0
3429 0
3424 0
3478 0
3423 0
3419 0
3418 0
3411 0
3408 0
3407 0
3406 0
3403 0
3401 0
3400 0
3432 0
3340 0
3467 0
3336 0
3290 0
3220 0
3283 0
3277 0
3221 0
3273 0
3224 0
3234 0
3235 0
3270 0
3236 0
3238 0
3268 0
2962 0
3265 0
2996 0
3239 0
3264 0
3241 0
3242 0
2154 0
3250 0
3260 0
3252 0
3338 0
3253 0
3256 0
3219 0
3294 0
3222 0
3295 0
3153 0
3157 0
3159 0
3165 0
3169 0
3175 0
2944 0
3178 0
3184 0
3326 0
2145 0
3197 0
3200 0
3054 0
3296 0
3201 0
3299 0
3207 0
3203 0
3209 0
3315 0
3305 0
3310 0
3213 0
3116 0
3067 0
1455 0
3215 0
3226 0
3229 0
3240 0
3172 0
3083 0
2978 0
3081 0
3140 0
2979 0
3131 0
2974 0
3099 0
3108 0
2986 0
3126 0
3118 0
3069 0
3111 0
3167 0
3243 0
3357 0
3258 0
2957 0
3257 0
1428 0
3093 0
352 0
2948 0
3027 0
3077 0
3009 0
3039 0
2130 0
3482 0
3460 0
3052 0
3422 0
3262 0
3266 0
3291 0
3298 0
3430 0
3321 0
3327 0
3306 0
3388 0
2967 0
3392 0
3416 0
3333 0
2948 0
352 0
3052 0
3479 0
3470 0
3460 0
3448 0
3430 0
3422 0
2957 0
3266 0
3392 0
2974 0
3108 0
3131 0
3167 0
3098 0
3172 0
3190 0
3226 0
3229 0
3244 0
3254 0
3267 0
3285 0
3288 0
3291 0
3298 0
3327 0
3416 0
3321 0
3357 0
3092 0
3069 0
3021 0
2955 0
3093 0
3027 0
3243 0
3226 0
3285 0
3482 0
3069 0
3113 0
352 0
3140 0
3116 0
3450 0
3327 0
3242 0
3461 0
3239 0
3238 0
3236 0
3235 0
3241 0
2154 0
3252 0
3250 0
3294 0
3293 0
3018 0
3290 0
3283 0
3276 0
3273 0
3034 0
3268 0
3265 0
3264 0
3260 0
3256 0
3253 0
3251 0
3247 0
3234 0
3220 0
3222 0
3146 0
3150 0
3155 0
3157 0
3159 0
3165 0
3169 0
3173 0
3175 0
3178 0
3184 0
3187 0
3224 0
3191 0
3197 0
3200 0
3201 0
3203 0
3207 0
3209 0
3213 0
3214 0
3219 0
3068 0
3295 0
3221 0
2145 0
3296 0
3310 0
3302 0
2126 0
3399 0
3054 0
2994 0
3398 0
3397 0
2993 0
1491 0
2996 0
3094 0
3395 0
2989 0
1490 0
2962 0
3043 0
2984 0
3362 0
3364 0
3365 0
2980 0
3367 0
3369 0
3370 0
3420 0
2977 0
3376 0
3377 0
3382 0
3386 0
3053 0
2944 0
3400 0
352 0
3305 0
3142 0
3312 0
3315 0
3326 0
3328 0
3336 0
3337 0
3338 0
3340 0
3423 0
2224 0
3048 0
3341 0
3299 0
3421 0
3346 0
3347 0
3065 0
2966 0
3073 0
3351 0
3353 0
3071 0
2995 0
3091 0
3354 0
3358 0
3360 0
3401 0
3345 0
3141 0
3270 0
3135 0
3411 0
3085 0
3058 0
3136 0
3096 0
3051 0
3029 0
3004 0
3057 0
3408 0
3407 0
2976 0
3438 0
3095 0
2964 0
3418 0
3087 0
3419 0
3406 0
3439 0
3025 0
3097 0
3030 0
3457 0
3456 0
3455 0
3062 0
3451 0
3080 0
3044 0
3079 0
3462 0
3467 0
3032 0
3449 0
3447 0
3445 0
3443 0
3084 0
3410 0
3442 0
3441 0
3007 0
3437 0
3391 0
3431 0
3103 0
3002 0
3106 0
3403 0
3429 0
3433 0
3104 0
3478 0
2954 0
3047 0
3402 0
3112 0
3120 0
3477 0
3110 0
3024 0
3130 0
3125 0
3076 0
3090 0
3066 0
3133 0
3035 0
2167 0
3063 0
3424 0
3358 0
3346 0
3096 0
3340 0
3338 0
3326 0
3305 0
3302 0
3365 0
3029 0
3066 0
3097 0
3295 0
3310 0
3367 0
2964 0
3386 0
3058 0
2996 0
3084 0
3091 0
2989 0
3047 0
2962 0
3370 0
2944 0
3467 0
3457 0
3445 0
3421 0
3411 0
352 0
3391 0
3472 0
1490 0
3294 0
3054 0
3178 0
3165 0
3159 0
3155 0
3048 0
3057 0
3024 0
2970 0
3191 0
3079 0
3146 0
3142 0
3141 0
3133 0
3080 0
3125 0
3034 0
2976 0
2966 0
3200 0
3169 0
3220 0
3032 0
3004 0
3119 0
3214 0
3290 0
3270 0
3268 0
3095 0
3260 0
3252 0
2154 0
3221 0
3242 0
3236 0
3265 0
3253 0
3367 0
3461 0
3358 0
3354 0
3299 0
3296 0
3365 0
3431 0
3364 0
3362 0
3302 0
3360 0
3341 0
3305 0
3295 0
3346 0
2224 0
3351 0
3340 0
3338 0
3455 0
3336 0
3326 0
3315 0
3312 0
3310 0
3068 0
3252 0
3451 0
3353 0
2167 0
3433 0
3238 0
3429 0
3423 0
3239 0
3445 0
3419 0
3242 0
3399 0
3241 0
3395 0
3462 0
3467 0
2966 0
3411 0
3472 0
3477 0
3447 0
3449 0
3401 0
3406 0
2154 0
3407 0
3247 0
3250 0
3408 0
3478 0
3043 0
3051 0
3398 0
3071 0
3294 0
3397 0
3437 0
3438 0
3456 0
3439 0
3066 0
3293 0
3283 0
3044 0
3281 0
3377 0
3457 0
3382 0
3276 0
3273 0
3268 0
3265 0
3264 0
3260 0
3441 0
3256 0
3386 0
3391 0
3443 0
1490 0
3237 0
3432 0
3236 0
3201 0
3376 0
3220 0
2970 0
3095 0
3058 0
3096 0
3065 0
3219 0
3213 0
3097 0
3048 0
3007 0
3004 0
2976 0
3101 0
3002 0
3209 0
2945 0
2944 0
3054 0
3203 0
3073 0
2996 0
3094 0
3235 0
3087 0
3370 0
3029 0
3085 0
3030 0
3084 0
3032 0
3080 0
3221 0
3091 0
3222 0
3079 0
2964 0
3224 0
3025 0
3234 0
3063 0
3047 0
3024 0
2954 0
3034 0
2962 0
3057 0
3152 0
3142 0
3197 0
3146 0
3150 0
3175 0
3155 0
3157 0
2989 0
352 0
2145 0
3053 0
3187 0
2977 0
2994 0
3184 0
3141 0
3045 0
3136 0
3135 0
2995 0
3104 0
3173 0
3106 0
3110 0
2980 0
3112 0
2984 0
3178 0
3120 0
3125 0
3165 0
3200 0
3133 0
3159 0
3169 0
2993 0
3119 0
3120 0
2977 0
2995 0
3133 0
3135 0
3136 0
3141 0
3142 0
3146 0
3150 0
3152 0
3153 0
3155 0
3025 0
3087 0
3103 0
3125 0
2980 0
2989 0
3110 0
2996 0
2944 0
2945 0
3068 0
2951 0
3002 0
3101 0
2976 0
3157 0
3004 0
3097 0
3096 0
352 0
2970 0
2994 0
3018 0
3094 0
2993 0
3091 0
2962 0
3024 0
2954 0
3090 0
2984 0
3106 0
3112 0
3159 0
3399 0
3169 0
3360 0
3354 0
3353 0
3438 0
3346 0
2224 0
3439 0
3340 0
3338 0
3326 0
3315 0
3362 0
3312 0
3305 0
3299 0
3296 0
3295 0
3294 0
3290 0
3283 0
3281 0
3273 0
3270 0
3268 0
3310 0
3364 0
3437 0
3365 0
3397 0
3401 0
3402 0
3403 0
3406 0
3407 0
3408 0
3418 0
3419 0
3395 0
3420 0
1490 0
2167 0
3391 0
3423 0
3386 0
3382 0
3424 0
3429 0
3376 0
3431 0
3432 0
3433 0
3370 0
3369 0
3441 0
3265 0
3264 0
3260 0
3070 0
3220 0
3044 0
3076 0
3035 0
2964 0
3079 0
3034 0
3213 0
3080 0
3209 0
3203 0
3084 0
3085 0
3029 0
3051 0
3201 0
3400 0
3197 0
2145 0
3191 0
3187 0
3184 0
3178 0
3175 0
3221 0
3165 0
3222 0
3234 0
3256 0
3253 0
3252 0
3250 0
2154 0
3443 0
3242 0
3445 0
3449 0
3451 0
3455 0
2966 0
3073 0
3241 0
3456 0
3457 0
3238 0
3237 0
3461 0
3467 0
3236 0
3477 0
3478 0
3048 0
3235 0
3224 0
3200 0
3032 0
3063 0
3054 0
3066 0
3053 0
3065 0
3058 0
3041 0
3466 0
3444 0
3307 0
2222 0
3301 0
3259 0
3230 0
1457 0
3198 0
3176 0
2173 0
3151 0
3149 0
3145 0
2965 0
2207 0
1417 0
2937 0
2130 0
2949 0
1431 0
352 0
3196 0
2978 0
352 0
3283 0
3282 0
3281 0
2962 0
3044 0
3071 0
3277 0
3276 0
3364 0
3273 0
3270 0
3268 0
3265 0
3264 0
3260 0
3256 0
2966 0
3091 0
3076 0
3253 0
3252 0
2996 0
3066 0
3054 0
2126 0
3365 0
2944 0
2162 0
3209 0
1467 0
3290 0
3362 0
3315 0
3312 0
3311 0
3310 0
3309 0
3326 0
3328 0
3053 0
3332 0
2994 0
3336 0
3337 0
3338 0
3324 0
3340 0
3341 0
3345 0
3347 0
3351 0
3353 0
3354 0
3360 0
3305 0
3299 0
3296 0
3295 0
3294 0
3293 0
2224 0
2995 0
3247 0
2945 0
3153 0
3152 0
3146 0
3142 0
3136 0
1442 0
3155 0
3135 0
3130 0
3125 0
3120 0
3119 0
3112 0
3110 0
3133 0
3058 0
3157 0
3162 0
3207 0
3203 0
3201 0
3200 0
3197 0
2145 0
3159 0
3191 0
3187 0
3184 0
3178 0
3175 0
3169 0
3165 0
3188 0
3094 0
3096 0
3216 0
3057 0
3241 0
3242 0
2976 0
2154 0
3367 0
1462 0
3250 0
3095 0
3002 0
2951 0
3048 0
3018 0
2999 0
3101 0
3214 0
3239 0
3237 0
3219 0
3220 0
3221 0
3065 0
3097 0
3222 0
3238 0
3224 0
3007 0
3235 0
3073 0
3236 0
2197 0
2150 0
3234 0
3369 0
3213 0
2993 0
3456 0
3062 0
3441 0
2984 0
3034 0
3051 0
3043 0
3090 0
3068 0
3442 0
3438 0
3437 0
3433 0
3084 0
3443 0
3431 0
3429 0
2954 0
3439 0
3103 0
3457 0
2977 0
3030 0
3085 0
2980 0
2964 0
3087 0
3478 0
3477 0
3047 0
3032 0
3086 0
3080 0
3029 0
3472 0
3467 0
3033 0
3462 0
3025 0
3035 0
3461 0
3424 0
3445 0
3432 0
3449 0
3423 0
3397 0
3395 0
1490 0
2167 0
3391 0
3455 0
3389 0
3104 0
3386 0
3398 0
3451 0
3040 0
3377 0
2989 0
3376 0
2992 0
3045 0
3041 0
3375 0
2164 0
3370 0
3382 0
3024 0
3063 0
3406 0
3407 0
3079 0
3403 0
3402 0
3411 0
3401 0
3400 0
2963 0
3408 0
3419 0
3420 0
3399 0
3418 0
1417 0
3466 0
3211 0
3168 0
3151 0
2173 0
2958 0
3413 0
1457 0
3446 0
3444 0
2130 0
3064 0
3171 0
3482 0
3202 0
3172 0
2949 0
2226 0
3479 0
3381 0
1483 0
2207 0
1428 0
352 0
1427 0
2937 0
3292 0
3263 0
3262 0
3254 0
3134 0
2940 0
3343 0
3233 0
2978 0
3301 0
1397 0
3083 0
1431 0
3108 0
3060 0
3226 0
3111 0
3107 0
3099 0
352 0
3243 0
3118 0
3482 0
3357 0
2967 0
3333 0
3306 0
3069 0
3258 0
3083 0
3266 0
3116 0
3291 0
2974 0
3098 0
2943 0
3138 0
3131 0
3126 0
3297 0
1442 0
3058 0
1411 0
3032 0
3062 0
3030 0
2964 0
3135 0
3041 0
3280 0
3270 0
2993 0
2995 0
3050 0
3445 0
3431 0
3421 0
3275 0
3277 0
3449 0
3290 0
3310 0
3324 0
3345 0
3347 0
3394 0
3249 0
3437 0
3224 0
3157 0
3070 0
3192 0
2145 0
3241 0
3197 0
3208 0
3420 0
352 0
3441 0
3048 0
3214 0
3025 0
3400 0
3347 0
3047 0
3032 0
3290 0
3294 0
3076 0
3351 0
3401 0
3399 0
3080 0
3386 0
3295 0
3360 0
3310 0
3398 0
3024 0
3079 0
3034 0
3397 0
3305 0
3358 0
3241 0
3302 0
2954 0
2199 0
3402 0
3062 0
3299 0
3091 0
3296 0
3090 0
3036 0
3030 0
3403 0
3094 0
3312 0
3018 0
1490 0
2167 0
3311 0
3391 0
3365 0
3389 0
3367 0
3370 0
3048 0
3376 0
3377 0
3382 0
3058 0
3095 0
3424 0
3087 0
3035 0
3423 0
3406 0
3407 0
3408 0
2964 0
3341 0
3410 0
3411 0
3418 0
3420 0
3084 0
2970 0
2224 0
3340 0
3338 0
3336 0
3326 0
3315 0
3395 0
3239 0
3007 0
3096 0
3175 0
3178 0
3184 0
3187 0
3188 0
3191 0
2994 0
2145 0
3197 0
3200 0
3201 0
3203 0
3044 0
3207 0
3273 0
3053 0
352 0
3173 0
2966 0
3135 0
3136 0
3141 0
3142 0
3146 0
3152 0
3071 0
2995 0
2962 0
3155 0
3157 0
3159 0
3165 0
3169 0
3209 0
3066 0
2993 0
3270 0
3214 0
3219 0
3220 0
3221 0
3222 0
3234 0
3235 0
3106 0
3236 0
3068 0
3103 0
3043 0
3104 0
3237 0
3238 0
2980 0
3133 0
3213 0
2154 0
2989 0
3040 0
3268 0
3429 0
3265 0
3264 0
3256 0
3253 0
3252 0
3051 0
2984 0
3251 0
3250 0
3249 0
3247 0
3242 0
3130 0
3364 0
3120 0
3097 0
3457 0
2976 0
2944 0
3276 0
3281 0
3101 0
3456 0
3455 0
3451 0
3449 0
3461 0
3445 0
3442 0
3441 0
3125 0
3073 0
2951 0
3439 0
3438 0
3437 0
3004 0
3002 0
3057 0
3443 0
2126 0
3362 0
3054 0
3112 0
3431 0
3433 0
3478 0
3477 0
3041 0
3472 0
3283 0
2996 0
3467 0
3462 0
352 0
3172 0
3167 0
2967 0
3180 0
2974 0
3291 0
3098 0
3061 0
3009 0
3000 0
3014 0
3064 0
3254 0
3083 0
3278 0
3108 0
3267 0
3360 0
3351 0
2224 0
3354 0
3341 0
3346 0
3365 0
3353 0
3347 0
3439 0
3358 0
3367 0
3397 0
3382 0
3423 0
3429 0
3418 0
3411 0
3406 0
3431 0
3403 0
3242 0
3433 0
3340 0
3437 0
3401 0
3438 0
3424 0
3395 0
2167 0
3029 0
3370 0
3338 0
3283 0
3336 0
2977 0
3068 0
3097 0
3276 0
3273 0
3270 0
3268 0
3265 0
3073 0
3264 0
3043 0
3252 0
3103 0
3104 0
3034 0
3079 0
3253 0
3260 0
3096 0
3084 0
3106 0
3280 0
3312 0
3311 0
3310 0
2154 0
3305 0
3302 0
2964 0
3004 0
3065 0
3299 0
3295 0
3250 0
3294 0
3293 0
3290 0
3032 0
3080 0
3441 0
3296 0
3443 0
3095 0
3241 0
3048 0
3045 0
3141 0
3142 0
3146 0
3152 0
3153 0
3155 0
2993 0
2132 0
3159 0
3165 0
3173 0
3175 0
3178 0
3024 0
3184 0
3445 0
3157 0
2145 0
3066 0
3050 0
2966 0
3091 0
3120 0
3071 0
2995 0
2996 0
2962 0
3125 0
3044 0
3054 0
3130 0
3133 0
3135 0
3136 0
3053 0
2944 0
2945 0
3018 0
352 0
3197 0
3187 0
3256 0
3110 0
3200 0
3051 0
3101 0
3239 0
2976 0
3047 0
3025 0
3472 0
3087 0
3467 0
3461 0
3457 0
2980 0
3456 0
3455 0
3449 0
3477 0
2984 0
2954 0
3478 0
3201 0
3203 0
3209 0
3213 0
3219 0
3220 0
3221 0
3222 0
3234 0
3169 0
3090 0
3236 0
3237 0
3002 0
3058 0
3235 0
3089 0
3100 0
3026 0
3014 0
2943 0
3093 0
2948 0
2986 0
352 0
3052 0
3298 0
3257 0
3278 0
3069 0
3116 0
3306 0
3126 0
3243 0
3118 0
3140 0
3182 0
3167 0
3482 0
3430 0
3333 0
3422 0
3233 0
2986 0
3164 0
3167 0
3037 0
352 0
3240 0
3297 0
3344 0
3357 0
3379 0
1434 0
2972 0
3008 0
2981 0
2973 0
3458 0
2952 0
1493 0
3022 0
1407 0
3046 0
1489 0
1415 0
1408 0
1414 0
2959 0
352 0
1409 0
1500 0
3459 0
1437 0
3473 0
3480 0
3452 0
3428 0
3464 0
2956 0
2968 0
2947 0
3482 0
1405 0
1412 0
3137 0
2946 0
1427 0
1404 0
1413 0
3212 0
1403 0
3143 0
1447 0
1406 0
3261 0
1401 0
1456 0
3246 0
1464 0
2990 0
2948 0
3083 0
3422 0
3430 0
3098 0
3093 0
3333 0
3243 0
3257 0
352 0
3258 0
3482 0
2957 0
3089 0
3298 0
3108 0
3291 0
3100 0
3226 0
3190 0
3174 0
3182 0
